Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20180224,Brighton,Swansea,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,2.14,3.25,4.0,4.0,1.0,0,1.0,0.0,0.3076923076923077,0.15
20180224,Burnley,Southampton,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,2.89,3.1,2.79,1.0,1.0,1,1.0,0.0,0.35,0.3
20180224,Leicester,Stoke,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.72,3.89,5.25,1.0,1.0,1,1.0,3.0,0.55,0.15
20180224,Liverpool,West Ham,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,1.22,7.5,13.0,4.0,1.0,0,0.0,2.0,0.65,0.1
20180224,Watford,Everton,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,2.25,3.39,3.5,1.0,0.0,0,3.0,1.0,0.35,0.2
20180224,West Brom,Huddersfield,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.95,3.29,4.75,1.0,2.0,2,1.0,1.0,0.4,0.15384615384615385
20180225,Crystal Palace,Tottenham,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,7.5,4.5,1.5,0.0,1.0,2,0.0,1.0,0.4,0.4
20180225,Man United,Chelsea,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.29,3.25,3.5,2.0,1.0,0,2.0,2.0,0.95,0.4
20180301,Arsenal,Man City,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,4.5,4.0,1.72,0.0,3.0,2,1.0,1.0,0.6,0.4
20180303,Burnley,Everton,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,2.5,3.1,3.29,2.0,1.0,0,1.0,2.0,0.3,0.2
20180303,Leicester,Bournemouth,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,1.85,3.75,4.5,1.0,1.0,1,2.0,1.0,0.5,0.2
20180303,Liverpool,Newcastle,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,1.22,7.0,15.0,2.0,0.0,0,0.0,0.0,0.65,0.25
20180303,Southampton,Stoke,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,1.75,3.75,5.25,0.0,0.0,1,0.0,1.0,0.15,0.15
20180303,Swansea,West Ham,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,2.6,3.25,3.0,4.0,1.0,0,0.0,3.0,0.45,0.1
20180303,Tottenham,Huddersfield,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.19,7.5,17.0,2.0,0.0,0,1.0,1.0,0.45,0.21428571428571427
20180303,Watford,West Brom,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.14,3.29,3.89,1.0,0.0,0,2.0,0.0,0.4,0.2
20180304,Brighton,Arsenal,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,4.2,3.79,1.9,2.0,1.0,0,3.0,3.0,0.35714285714285715,0.45
20180304,Man City,Chelsea,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,1.61,4.2,6.0,1.0,0.0,0,2.0,1.0,0.65,0.4
20180305,Crystal Palace,Man United,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,7.0,4.0,1.57,2.0,3.0,2,1.0,3.0,0.35,0.3
20180310,Chelsea,Crystal Palace,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.3,5.75,12.0,2.0,1.0,0,1.0,2.0,0.7,0.25
20180310,Everton,Brighton,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,2.2,3.2,3.89,2.0,0.0,0,0.0,2.0,0.5,0.14285714285714285
20180310,Huddersfield,Swansea,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.54,3.1,3.2,0.0,0.0,1,2.0,4.0,0.35714285714285715,0.15
20180310,Man United,Liverpool,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.75,3.39,2.75,2.0,1.0,0,2.0,1.0,0.95,0.3
20180310,Newcastle,Southampton,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,2.79,3.2,2.79,3.0,0.0,0,0.0,2.0,0.3,0.3
20180310,West Brom,Leicester,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,3.0,3.25,2.6,1.0,4.0,2,1.0,3.0,0.4,0.25
20180310,West Ham,Burnley,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.29,3.2,3.6,0.0,3.0,2,2.0,2.0,0.25,0.25
20180311,Arsenal,Watford,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,1.44,5.0,7.5,3.0,0.0,0,2.0,1.0,0.6,0.2
20180311,Bournemouth,Tottenham,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,6.5,4.5,1.55,1.0,4.0,2,1.0,1.0,0.45,0.4
20180312,Stoke,Man City,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,15.0,6.5,1.25,0.0,2.0,2,1.0,0.0,0.5,0.4
20180317,Bournemouth,West Brom,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.83,3.6,5.0,2.0,1.0,0,1.0,2.0,0.4,0.2
20180317,Huddersfield,Crystal Palace,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,3.1,2.7,0.0,2.0,2,3.0,2.0,0.3333333333333333,0.2
20180317,Liverpool,Watford,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.19,8.0,15.0,5.0,0.0,0,1.0,0.0,0.65,0.2
20180317,Stoke,Everton,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,2.5,3.29,3.1,1.0,2.0,2,2.0,1.0,0.5,0.2
20180331,Brighton,Leicester,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.7,3.2,2.62,0.0,2.0,2,2.0,5.0,0.4,0.25
20180331,Crystal Palace,Liverpool,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,7.0,4.33,1.44,1.0,2.0,2,2.0,2.0,0.3,0.3
20180331,Everton,Man City,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,9.0,5.0,1.33,1.0,3.0,2,0.0,0.0,0.5,0.4
20180331,Man United,Swansea,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,1.25,6.0,10.0,2.0,0.0,0,0.0,0.0,0.95,0.15
20180331,Newcastle,Huddersfield,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.75,3.39,5.0,1.0,0.0,0,1.0,4.0,0.3,0.2
20180331,Watford,Bournemouth,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,2.29,3.29,3.1,2.0,2.0,1,4.0,0.0,0.45,0.2
20180331,West Brom,Burnley,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,2.5,3.0,3.1,1.0,2.0,2,1.0,3.0,0.4,0.3
20180331,West Ham,Southampton,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,2.7,3.25,2.6,3.0,0.0,0,0.0,3.0,0.25,0.25
20180401,Arsenal,Stoke,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.28,5.5,10.0,3.0,0.0,0,1.0,2.0,0.6,0.15
20180401,Chelsea,Tottenham,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,2.29,3.29,3.1,1.0,3.0,2,0.0,1.0,0.7,0.4
20180407,Bournemouth,Crystal Palace,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.5,3.39,3.0,2.0,2.0,1,2.0,2.0,0.4,0.2
20180407,Brighton,Huddersfield,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.85,3.5,5.0,1.0,1.0,1,2.0,0.0,0.375,0.1875
20180407,Everton,Liverpool,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,4.2,3.75,1.9,0.0,0.0,1,0.0,0.0,0.5,0.3
20180407,Leicester,Newcastle,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.95,3.6,4.2,1.0,2.0,2,1.0,3.0,0.45,0.25
20180407,Man City,Man United,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,1.89,3.79,4.2,2.0,3.0,2,6.0,3.0,0.65,0.3
20180407,Stoke,Tottenham,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,11.0,5.5,1.33,1.0,2.0,2,4.0,3.0,0.5,0.4
20180407,Watford,Burnley,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.39,3.2,3.39,1.0,2.0,2,2.0,2.0,0.4,0.35
20180407,West Brom,Swansea,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,2.37,3.2,3.39,1.0,1.0,1,3.0,2.0,0.4,0.15
20180408,Arsenal,Southampton,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,1.57,4.5,6.0,3.0,2.0,0,3.0,2.0,0.6,0.2
20180408,Chelsea,West Ham,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,1.28,6.0,12.0,1.0,1.0,1,0.0,1.0,0.7,0.1
20180414,Burnley,Leicester,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.62,3.2,3.0,2.0,1.0,0,2.0,1.0,0.35,0.3
20180414,Crystal Palace,Brighton,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,1.9,3.5,4.75,3.0,2.0,0,3.0,2.0,0.25,0.13333333333333333
20180414,Huddersfield,Watford,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.62,3.25,3.0,1.0,0.0,0,2.0,2.0,0.3125,0.2
20180414,Liverpool,Bournemouth,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.25,7.0,12.0,3.0,0.0,0,1.0,1.0,0.65,0.2
20180414,Southampton,Chelsea,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,4.5,3.75,1.85,2.0,3.0,2,5.0,3.0,0.15,0.4
20180414,Swansea,Everton,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,2.54,3.25,3.1,1.0,1.0,1,1.0,1.0,0.45,0.2
20180414,Tottenham,Man City,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,2.62,3.6,2.7,1.0,3.0,2,3.0,4.0,0.45,0.4
20180415,Man United,West Brom,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.18,8.0,19.0,0.0,1.0,2,1.0,1.0,0.95,0.2
20180415,Newcastle,Arsenal,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,3.29,3.6,2.25,2.0,1.0,0,1.0,0.0,0.3,0.45
20180416,West Ham,Stoke,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.6,4.0,1.0,1.0,1,2.0,3.0,0.25,0.15
20180417,Brighton,Tottenham,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,6.5,4.33,1.55,1.0,1.0,1,1.0,0.0,0.35294117647058826,0.4
20180418,Bournemouth,Man United,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,5.0,3.89,1.75,0.0,2.0,2,3.0,1.0,0.4,0.3
20180419,Burnley,Chelsea,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,4.0,3.39,1.9,1.0,2.0,2,1.0,0.0,0.4,0.4
20180419,Leicester,Southampton,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,2.25,3.29,3.2,0.0,0.0,1,0.0,0.0,0.4,0.2
20180421,Watford,Crystal Palace,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,2.89,3.39,2.54,0.0,0.0,1,3.0,5.0,0.35,0.2
20180421,West Brom,Liverpool,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,7.5,4.5,1.5,2.0,2.0,1,0.0,1.0,0.4,0.3
20180422,Arsenal,West Ham,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,1.55,4.59,6.0,4.0,1.0,0,3.0,2.0,0.6,0.1
20180422,Man City,Swansea,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,1.14,9.0,23.0,5.0,0.0,0,0.0,1.0,0.65,0.15
20180422,Stoke,Burnley,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.29,3.29,3.5,1.0,1.0,1,2.0,1.0,0.5,0.4
20180423,Everton,Newcastle,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.29,3.39,3.39,1.0,0.0,0,2.0,1.0,0.5,0.25
20180428,Burnley,Brighton,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,2.25,3.2,3.7,0.0,0.0,1,0.0,2.0,0.35,0.125
20180428,Crystal Palace,Leicester,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,2.04,3.6,3.79,5.0,0.0,0,1.0,2.0,0.3,0.3
20180428,Huddersfield,Everton,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,2.62,3.1,3.1,0.0,2.0,2,1.0,0.0,0.35294117647058826,0.2
20180428,Liverpool,Stoke,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.33,5.75,10.0,0.0,0.0,1,1.0,2.0,0.65,0.15
20180428,Newcastle,West Brom,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.85,3.6,4.75,0.0,1.0,2,1.0,3.0,0.3,0.25
20180428,Southampton,Bournemouth,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,1.72,4.0,5.0,2.0,1.0,0,5.0,1.0,0.15,0.2
20180428,Swansea,Chelsea,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,7.0,4.33,1.53,0.0,1.0,2,1.0,1.0,0.45,0.4
20180429,Man United,Arsenal,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,1.44,4.75,8.0,2.0,1.0,0,0.0,1.0,0.95,0.45
20180429,West Ham,Man City,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,10.0,5.75,1.33,1.0,4.0,2,0.0,1.0,0.25,0.4
20180430,Tottenham,Watford,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.16,8.5,21.0,2.0,0.0,0,1.0,0.0,0.45,0.2
20180504,Brighton,Man United,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,4.75,3.6,1.85,1.0,0.0,0,2.0,0.0,0.3333333333333333,0.3
20180505,Bournemouth,Swansea,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,2.1,3.6,3.7,1.0,0.0,0,1.0,4.0,0.35,0.15
20180505,Everton,Southampton,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.89,3.29,2.62,1.0,1.0,1,2.0,5.0,0.5,0.15
20180505,Leicester,West Ham,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,2.25,3.5,3.39,0.0,2.0,2,1.0,2.0,0.35,0.1
20180505,Stoke,Crystal Palace,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,2.7,3.39,2.79,1.0,2.0,2,5.0,2.0,0.5,0.15
20180505,Watford,Newcastle,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.37,3.39,3.2,2.0,1.0,0,2.0,1.0,0.3,0.25
20180505,West Brom,Tottenham,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,8.0,4.75,1.44,1.0,0.0,0,4.0,1.0,0.4,0.4
20180506,Arsenal,Burnley,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,1.57,4.2,6.5,5.0,0.0,0,0.0,1.0,0.6,0.4
20180506,Chelsea,Liverpool,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,2.25,3.6,3.29,1.0,0.0,0,3.0,2.0,0.7,0.3
20180506,Man City,Huddersfield,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,1.08,13.0,34.0,0.0,0.0,1,0.0,3.0,0.65,0.17647058823529413
20180508,Swansea,Southampton,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,3.1,3.25,2.54,0.0,1.0,2,2.0,1.0,0.45,0.15
20180509,Chelsea,Huddersfield,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,1.16,8.5,19.0,1.0,1.0,1,0.0,1.0,0.7,0.16666666666666666
20180509,Leicester,Arsenal,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,3.75,3.79,2.0,3.0,1.0,0,2.0,3.0,0.3,0.45
20180509,Man City,Brighton,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,1.12,10.0,27.0,3.0,1.0,0,0.0,1.0,0.65,0.11764705882352941
20180509,Tottenham,Newcastle,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,1.18,8.5,17.0,1.0,0.0,0,2.0,3.0,0.45,0.25
20180510,West Ham,Man United,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,4.75,3.79,1.8,0.0,0.0,1,1.0,1.0,0.25,0.3
20180513,Burnley,Bournemouth,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,2.14,3.5,3.6,1.0,2.0,2,0.0,0.0,0.35,0.2
20180513,Crystal Palace,West Brom,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,1.8,3.79,4.75,2.0,0.0,0,2.0,3.0,0.35,0.25
20180513,Huddersfield,Arsenal,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,6.0,4.33,1.6,0.0,1.0,2,1.0,0.0,0.3333333333333333,0.45
20180513,Liverpool,Brighton,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,1.19,8.0,15.0,4.0,0.0,0,0.0,0.0,0.65,0.1111111111111111
20180513,Man United,Watford,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,1.39,5.25,8.5,1.0,0.0,0,4.0,0.0,0.95,0.2
20180513,Newcastle,Chelsea,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,6.5,4.2,1.6,3.0,0.0,0,0.0,1.0,0.3,0.4
20180513,Southampton,Man City,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,9.0,5.0,1.39,0.0,1.0,2,3.0,1.0,0.2,0.4
20180513,Swansea,Stoke,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.9,3.79,4.2,1.0,2.0,2,1.0,2.0,0.4,0.15
20180513,Tottenham,Leicester,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.33,6.0,9.0,5.0,4.0,0,1.0,2.0,0.45,0.3
20180513,West Ham,Everton,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,2.45,3.5,3.0,3.0,1.0,0,0.0,1.0,0.25,0.2
20070811,Aston Villa,Liverpool,10.0,17.0,6.0,7.0,4.0,2.0,18.0,11.0,4.0,3.25,1.9,1.0,2.0,2,4.0,2.0,0.3684210526315789,0.3157894736842105
20070811,Bolton,Newcastle,13.0,7.0,9.0,5.0,4.0,3.0,15.0,16.0,2.5,3.2,2.75,1.0,3.0,2,1.0,1.0,0.47368421052631576,0.21052631578947367
20070811,Derby,Portsmouth,12.0,12.0,5.0,6.0,6.0,6.0,14.0,17.0,2.8,3.25,2.4,2.0,2.0,1,1.0,2.0,,0.15789473684210525
20070811,Everton,Wigan,12.0,14.0,8.0,4.0,6.0,2.0,8.0,13.0,1.66,3.4,5.5,2.0,1.0,0,0.0,0.0,0.5789473684210527,0.2631578947368421
20070811,Middlesbrough,Blackburn,10.0,4.0,6.0,4.0,13.0,3.0,16.0,16.0,2.37,3.25,2.87,1.0,2.0,2,3.0,4.0,0.5263157894736842,0.3157894736842105
20070811,Sunderland,Tottenham,9.0,6.0,4.0,3.0,7.0,2.0,14.0,14.0,3.4,3.25,2.1,1.0,0.0,0,1.0,1.0,,0.2631578947368421
20070811,West Ham,Man City,9.0,14.0,2.0,5.0,5.0,3.0,13.0,11.0,2.0,3.2,3.75,0.0,2.0,2,0.0,4.0,0.42105263157894735,0.3157894736842105
20070812,Arsenal,Fulham,19.0,12.0,13.0,9.0,14.0,4.0,6.0,19.0,1.33,4.5,10.0,2.0,1.0,0,1.0,5.0,0.631578947368421,0.05263157894736842
20070812,Chelsea,Birmingham,19.0,6.0,11.0,4.0,5.0,3.0,8.0,8.0,1.2,6.0,13.0,3.0,2.0,0,2.0,1.0,0.631578947368421,
20070812,Man United,Reading,22.0,3.0,9.0,2.0,12.0,3.0,8.0,16.0,1.22,5.5,13.0,0.0,0.0,1,0.0,3.0,0.7894736842105263,0.2631578947368421
20070814,Tottenham,Everton,14.0,16.0,8.0,10.0,9.0,4.0,16.0,9.0,1.8,3.4,4.33,1.0,3.0,2,2.0,0.0,0.631578947368421,0.21052631578947367
20070815,Birmingham,Sunderland,7.0,7.0,3.0,3.0,2.0,7.0,17.0,10.0,2.3,3.25,3.0,2.0,2.0,1,1.0,1.0,,
20070815,Fulham,Bolton,8.0,14.0,6.0,7.0,9.0,8.0,19.0,13.0,2.2,3.25,3.2,2.0,1.0,0,2.0,1.0,0.3684210526315789,0.3684210526315789
20070815,Man City,Derby,9.0,5.0,6.0,3.0,4.0,4.0,12.0,13.0,1.61,3.6,5.5,1.0,0.0,0,3.0,1.0,0.2631578947368421,
20070815,Portsmouth,Man United,7.0,20.0,6.0,12.0,6.0,12.0,13.0,5.0,5.5,3.6,1.61,1.0,1.0,1,3.0,2.0,0.5789473684210527,0.6842105263157895
20070815,Reading,Chelsea,15.0,15.0,11.0,7.0,4.0,11.0,15.0,16.0,6.5,3.75,1.53,1.0,2.0,2,5.0,5.0,0.5789473684210527,0.631578947368421
20070815,Wigan,Middlesbrough,14.0,5.0,5.0,1.0,5.0,3.0,8.0,20.0,2.3,3.25,3.0,1.0,0.0,0,1.0,3.0,0.2631578947368421,0.10526315789473684
20070818,Birmingham,West Ham,6.0,13.0,3.0,5.0,9.0,5.0,16.0,15.0,2.37,3.25,2.87,0.0,1.0,2,4.0,2.0,0.0,0.21052631578947367
20070818,Fulham,Middlesbrough,13.0,9.0,6.0,6.0,8.0,7.0,9.0,12.0,2.1,3.25,3.4,1.0,2.0,2,1.0,3.0,0.4,0.1
20070818,Newcastle,Aston Villa,6.0,11.0,2.0,5.0,8.0,6.0,16.0,12.0,1.83,3.3,4.33,0.0,0.0,1,0.0,2.0,0.3684210526315789,0.21052631578947367
20070818,Portsmouth,Bolton,11.0,8.0,6.0,3.0,10.0,6.0,13.0,11.0,1.83,3.3,4.33,3.0,1.0,0,0.0,2.0,0.55,0.35
20070818,Reading,Everton,10.0,13.0,5.0,5.0,4.0,12.0,14.0,8.0,2.5,3.25,2.7,1.0,0.0,0,2.0,2.0,0.55,0.25
20070818,Tottenham,Derby,25.0,4.0,14.0,2.0,9.0,3.0,8.0,14.0,1.44,4.0,7.5,4.0,0.0,0,0.0,4.0,0.6,0.0
20070818,Wigan,Sunderland,9.0,9.0,4.0,6.0,5.0,9.0,8.0,17.0,2.2,3.25,3.2,3.0,0.0,0,0.0,2.0,0.3,0.0
20070819,Blackburn,Arsenal,9.0,10.0,4.0,3.0,5.0,4.0,19.0,15.0,3.1,3.2,2.25,1.0,1.0,1,5.0,4.0,0.47368421052631576,0.3684210526315789
20070819,Liverpool,Chelsea,18.0,6.0,8.0,2.0,5.0,2.0,11.0,16.0,2.62,3.1,3.1,1.0,1.0,1,4.0,5.0,0.7368421052631579,0.65
20070819,Man City,Man United,6.0,15.0,2.0,6.0,0.0,11.0,8.0,11.0,4.5,3.25,1.83,1.0,0.0,0,2.0,2.0,0.3,0.65
20070825,Arsenal,Man City,16.0,8.0,10.0,4.0,8.0,2.0,8.0,9.0,1.53,3.8,6.0,1.0,0.0,0,0.0,1.0,0.65,0.35
20070825,Aston Villa,Fulham,23.0,10.0,4.0,5.0,12.0,3.0,11.0,13.0,1.8,3.4,4.5,2.0,1.0,0,1.0,3.0,0.35,0.05
20070825,Bolton,Reading,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.25,3.2,3.0,3.0,0.0,0,2.0,1.0,0.45,0.25
20070825,Chelsea,Portsmouth,18.0,18.0,7.0,4.0,4.0,6.0,16.0,12.0,1.28,5.0,10.0,1.0,0.0,0,0.0,2.0,0.65,0.15
20070825,Derby,Birmingham,16.0,11.0,8.0,6.0,4.0,4.0,8.0,13.0,2.37,3.25,2.87,1.0,2.0,2,0.0,1.0,0.0,0.0
20070825,Everton,Blackburn,12.0,11.0,8.0,7.0,5.0,7.0,20.0,18.0,2.1,3.2,3.5,1.0,1.0,1,0.0,2.0,0.6,0.35
20070825,Sunderland,Liverpool,7.0,17.0,2.0,12.0,6.0,4.0,12.0,12.0,6.0,3.6,1.57,0.0,2.0,2,1.0,1.0,1.0,0.35
20070825,West Ham,Wigan,13.0,12.0,4.0,3.0,6.0,1.0,11.0,12.0,1.9,3.25,4.0,1.0,1.0,1,1.0,2.0,0.4,0.25
20070826,Man United,Tottenham,14.0,10.0,5.0,3.0,4.0,4.0,15.0,7.0,1.5,4.0,6.0,1.0,0.0,0,2.0,3.0,0.75,0.25
20070826,Middlesbrough,Newcastle,11.0,5.0,7.0,3.0,5.0,2.0,13.0,10.0,2.6,3.2,2.62,2.0,2.0,1,6.0,3.0,0.5,0.25
20070901,Bolton,Everton,13.0,15.0,7.0,11.0,11.0,6.0,8.0,10.0,2.4,3.2,2.87,1.0,2.0,2,1.0,3.0,0.45,0.25
20070901,Fulham,Tottenham,13.0,13.0,7.0,8.0,6.0,14.0,13.0,11.0,3.1,3.2,2.25,3.0,3.0,1,1.0,0.0,0.4,0.25
20070901,Liverpool,Derby,20.0,8.0,10.0,3.0,4.0,2.0,10.0,14.0,1.16,6.0,19.0,6.0,0.0,0,0.0,1.0,0.7,0.0
20070901,Man United,Sunderland,17.0,4.0,9.0,1.0,6.0,0.0,10.0,7.0,1.16,6.0,19.0,1.0,0.0,0,1.0,2.0,0.75,0.0
20070901,Middlesbrough,Birmingham,13.0,9.0,7.0,4.0,11.0,5.0,8.0,12.0,2.0,3.2,3.75,2.0,0.0,0,1.0,3.0,0.45,0.5
20070901,Newcastle,Wigan,20.0,7.0,8.0,6.0,9.0,1.0,15.0,18.0,1.72,3.5,4.75,1.0,0.0,0,2.0,5.0,0.35,0.25
20070901,Reading,West Ham,9.0,13.0,3.0,9.0,14.0,4.0,10.0,11.0,2.2,3.2,3.25,0.0,3.0,2,0.0,1.0,0.55,0.25
20070902,Arsenal,Portsmouth,10.0,15.0,8.0,10.0,8.0,5.0,6.0,12.0,1.5,3.75,7.0,3.0,1.0,0,2.0,2.0,0.7,0.15
20070902,Aston Villa,Chelsea,9.0,20.0,5.0,8.0,2.0,13.0,17.0,11.0,5.5,3.6,1.61,2.0,0.0,0,4.0,1.0,0.35,0.65
20070902,Blackburn,Man City,16.0,7.0,11.0,3.0,6.0,3.0,23.0,3.0,2.2,3.2,3.25,1.0,0.0,0,6.0,2.0,0.45,0.35
20070915,Birmingham,Bolton,10.0,8.0,5.0,3.0,6.0,5.0,16.0,15.0,2.37,3.25,3.0,1.0,0.0,0,1.0,3.0,0.0,0.35
20070915,Chelsea,Blackburn,16.0,5.0,8.0,1.0,9.0,2.0,21.0,13.0,1.36,4.33,10.0,0.0,0.0,1,2.0,2.0,0.65,0.35
20070915,Everton,Man United,8.0,16.0,2.0,8.0,3.0,6.0,20.0,10.0,4.5,3.5,1.8,0.0,1.0,2,2.0,2.0,0.55,0.6
20070915,Portsmouth,Liverpool,9.0,12.0,2.0,6.0,5.0,4.0,20.0,14.0,5.0,3.5,1.72,0.0,0.0,1,3.0,2.0,0.55,0.4
20070915,Sunderland,Reading,14.0,10.0,8.0,4.0,9.0,9.0,14.0,18.0,2.25,3.25,3.2,2.0,1.0,0,1.0,2.0,0.5,0.25
