Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20160820,Swansea,Hull,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,1.8,3.6,5.25,0.0,2.0,2,0.0,0.0,0.0,0.4
20160820,Tottenham,Crystal Palace,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,1.45,4.75,8.0,1.0,0.0,0,3.0,3.0,0.6,0.4
20160820,Watford,Chelsea,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,5.5,3.8,1.73,1.0,2.0,2,4.0,3.0,0.4,0.2
20160820,West Brom,Everton,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,3.25,2.6,1.0,2.0,2,3.0,1.0,0.4,0.6
20160821,Sunderland,Middlesbrough,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,2.55,3.2,3.1,1.0,2.0,2,1.0,1.0,,0.2
20160821,West Ham,Bournemouth,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,1.95,3.75,4.0,1.0,0.0,0,3.0,2.0,0.4,0.2
20160827,Chelsea,Burnley,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,1.25,5.5,15.0,3.0,0.0,0,2.0,2.0,0.4,0.8
20160827,Crystal Palace,Bournemouth,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.3,3.2,3.3,1.0,1.0,1,2.0,1.0,0.2,0.4
20160827,Everton,Stoke,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,1.73,3.6,5.25,1.0,0.0,0,2.0,1.0,0.0,0.8
20160827,Hull,Man United,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,8.0,4.1,1.44,0.0,1.0,2,2.0,3.0,0.2,0.6
20160827,Leicester,Swansea,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,1.73,3.6,5.25,2.0,1.0,0,2.0,2.0,0.2,0.6
20160827,Southampton,Sunderland,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,1.57,3.6,6.5,1.0,1.0,1,2.0,2.0,0.4,0.2
20160827,Tottenham,Liverpool,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,2.38,3.4,3.0,1.0,1.0,1,3.0,5.0,0.4,0.4
20160827,Watford,Arsenal,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,5.0,3.75,1.73,1.0,3.0,2,6.0,1.0,0.2,0.2
20160828,Man City,West Ham,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.25,6.0,11.0,3.0,1.0,0,1.0,3.0,0.0,1.0
20160828,West Brom,Middlesbrough,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,2.6,3.1,2.9,0.0,0.0,1,1.0,3.0,1.0,0.6
20160910,Arsenal,Southampton,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,1.57,4.2,6.5,2.0,1.0,0,2.0,5.0,0.2,0.2
20160910,Bournemouth,West Brom,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,2.05,3.25,4.33,1.0,0.0,0,1.0,3.0,0.4,0.0
20160910,Burnley,Hull,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.45,3.1,3.4,1.0,1.0,1,2.0,0.0,0.2,0.2
20160910,Liverpool,Leicester,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.7,4.0,5.5,4.0,1.0,0,1.0,2.0,0.4,0.8
20160910,Man United,Man City,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,2.38,3.25,3.4,1.0,2.0,2,4.0,2.0,0.4,1.0
20160910,Middlesbrough,Crystal Palace,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,2.3,3.2,3.6,1.0,2.0,2,1.0,2.0,0.6,0.0
20160910,Stoke,Tottenham,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,4.6,3.75,1.85,0.0,4.0,2,3.0,2.0,0.2,0.6
20160910,West Ham,Watford,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,1.91,3.6,4.5,2.0,4.0,2,2.0,2.0,0.2,0.2
20160911,Swansea,Chelsea,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,5.75,4.0,1.67,2.0,2.0,1,3.0,4.0,0.4,0.4
20160912,Sunderland,Everton,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,3.8,3.5,2.1,0.0,3.0,2,1.0,1.0,0.4,0.2
20160916,Chelsea,Liverpool,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,2.25,3.5,3.4,1.0,2.0,2,1.0,1.0,0.4,0.8
20160917,Everton,Middlesbrough,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,1.67,3.8,6.0,3.0,1.0,0,2.0,1.0,0.5,0.8
20160917,Hull,Arsenal,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,6.0,4.2,1.6,1.0,4.0,2,1.0,2.0,0.2,0.4
20160917,Leicester,Burnley,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,1.5,4.33,8.0,3.0,0.0,0,0.0,1.0,0.4,0.8
20160917,Man City,Bournemouth,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.29,6.0,12.0,4.0,0.0,0,2.0,1.0,0.2,1.0
20160917,West Brom,West Ham,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.8,3.2,2.8,4.0,2.0,0,2.0,1.0,0.0,0.6
20160918,Crystal Palace,Stoke,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,3.5,4.2,4.0,1.0,0,2.0,1.0,0.0,0.2
20160918,Southampton,Swansea,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.7,3.8,5.75,1.0,0.0,0,1.0,1.0,0.2,0.0
20160918,Tottenham,Sunderland,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.33,5.5,11.0,1.0,0.0,0,1.0,6.0,0.4,0.4
20160918,Watford,Man United,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,6.0,4.2,1.62,3.0,1.0,0,3.0,4.0,0.2,0.2
20160924,Arsenal,Chelsea,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,2.4,3.5,3.1,3.0,0.0,0,0.0,2.0,0.4,0.2
20160924,Bournemouth,Everton,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,3.6,3.5,2.15,1.0,0.0,0,2.0,2.0,0.4,0.2
20160924,Liverpool,Hull,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.22,7.0,15.0,5.0,1.0,0,1.0,3.0,0.2,0.8
20160924,Man United,Leicester,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,1.73,3.9,5.25,4.0,1.0,0,0.0,2.0,0.4,1.0
20160924,Middlesbrough,Tottenham,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,3.75,3.5,2.1,1.0,2.0,2,2.0,1.0,0.2,0.0
20160924,Stoke,West Brom,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,2.38,3.3,3.3,1.0,1.0,1,3.0,4.0,0.4,0.6
20160924,Sunderland,Crystal Palace,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,2.88,3.25,2.7,2.0,3.0,2,0.0,2.0,0.6,0.2
20160924,Swansea,Man City,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,9.0,5.5,1.36,1.0,3.0,2,2.0,4.0,0.4,0.4
20160925,West Ham,Southampton,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,2.8,3.3,2.75,0.0,3.0,2,5.0,2.0,0.0,0.2
20160926,Burnley,Watford,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,2.9,3.2,2.7,2.0,0.0,0,1.0,3.0,0.2,0.2
20160930,Everton,Crystal Palace,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,1.73,4.0,5.0,1.0,1.0,1,5.0,4.0,0.6,0.8
20161001,Hull,Chelsea,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,7.5,4.5,1.5,0.0,2.0,2,2.0,2.0,0.4,0.2
20161001,Sunderland,West Brom,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,2.5,3.25,3.2,1.0,1.0,1,1.0,3.0,0.4,0.2
20161001,Swansea,Liverpool,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,8.0,4.75,1.45,1.0,2.0,2,2.0,2.0,0.4,0.2
20161001,Watford,Bournemouth,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,2.38,3.3,3.3,2.0,2.0,1,3.0,4.0,0.0,0.4
20161001,West Ham,Middlesbrough,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.25,3.4,3.5,1.0,1.0,1,2.0,3.0,0.3333333333333333,0.2
20161002,Burnley,Arsenal,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,9.0,5.0,1.4,0.0,1.0,2,0.0,0.0,0.2,0.4
20161002,Leicester,Southampton,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,2.25,3.4,3.5,0.0,0.0,1,1.0,0.0,0.2,0.8
20161002,Man United,Stoke,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,1.33,5.75,10.0,1.0,1.0,1,3.0,0.0,0.0,1.0
20161002,Tottenham,Man City,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,3.0,3.5,2.5,2.0,0.0,0,2.0,2.0,0.4,0.4
20161015,Arsenal,Swansea,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,1.29,6.5,11.0,3.0,2.0,0,1.0,1.0,0.2,0.2
20161015,Bournemouth,Hull,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,1.85,3.5,5.0,6.0,1.0,0,0.0,3.0,0.2,0.4
20161015,Chelsea,Leicester,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.57,4.5,6.0,3.0,0.0,0,1.0,1.0,0.2,0.8
20161015,Crystal Palace,West Ham,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,2.15,3.5,3.6,0.0,1.0,2,1.0,4.0,0.0,0.2
20161015,Man City,Everton,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,1.5,4.75,7.0,1.0,1.0,1,0.0,2.0,0.4,1.0
20161015,Stoke,Sunderland,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,2.0,3.6,4.0,2.0,0.0,0,1.0,1.0,0.4,0.6
20161015,West Brom,Tottenham,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,5.5,3.8,1.73,1.0,1.0,1,2.0,2.0,0.2,0.6
20161016,Middlesbrough,Watford,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,2.25,3.3,3.6,0.0,1.0,2,4.0,1.0,0.2,0.0
20161016,Southampton,Burnley,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.4,4.8,9.5,3.0,1.0,0,1.0,2.0,0.4,0.2
20161017,Liverpool,Man United,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,2.2,3.5,3.5,0.0,0.0,1,0.0,4.0,0.2,0.8
20161022,Arsenal,Middlesbrough,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.25,6.5,15.0,0.0,0.0,1,1.0,0.0,0.25,0.2
20161022,Bournemouth,Tottenham,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,4.2,3.6,1.95,0.0,0.0,1,2.0,4.0,0.2,0.6
20161022,Burnley,Everton,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,6.0,3.8,1.67,2.0,1.0,0,2.0,3.0,0.4,0.4
20161022,Hull,Stoke,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,3.1,3.3,2.5,0.0,2.0,2,2.0,3.0,0.0,0.2
20161022,Leicester,Crystal Palace,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,2.05,3.5,3.9,3.0,1.0,0,0.0,0.0,0.4,0.6
20161022,Liverpool,West Brom,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.29,6.0,13.0,2.0,1.0,0,1.0,3.0,0.4,0.8
20161022,Swansea,Watford,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.38,3.3,3.3,0.0,0.0,1,2.0,1.0,0.4,0.2
20161022,West Ham,Sunderland,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,1.67,4.0,5.75,1.0,0.0,0,2.0,5.0,0.4,0.2
20161023,Chelsea,Man United,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,2.15,3.4,3.8,4.0,0.0,0,3.0,2.0,0.2,0.8
20161023,Man City,Southampton,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,1.5,4.5,7.5,1.0,1.0,1,3.0,3.0,0.2,1.0
20161029,Crystal Palace,Liverpool,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,5.25,4.0,1.7,2.0,4.0,2,1.0,2.0,0.4,0.2
20161029,Man United,Burnley,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.2,7.0,19.0,0.0,0.0,1,2.0,3.0,0.4,1.0
20161029,Middlesbrough,Bournemouth,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,2.5,3.2,3.2,2.0,0.0,0,1.0,1.0,0.0,0.0
20161029,Sunderland,Arsenal,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,9.0,5.0,1.4,1.0,4.0,2,4.0,3.0,0.2,0.2
20161029,Tottenham,Leicester,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,1.62,4.2,6.0,1.0,1.0,1,3.0,4.0,0.0,0.4
20161029,Watford,Hull,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.75,3.75,5.25,1.0,0.0,0,1.0,2.0,0.2,0.2
20161029,West Brom,Man City,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,8.0,4.75,1.44,0.0,4.0,2,4.0,3.0,0.4,0.6
20161030,Everton,West Ham,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,1.8,3.8,4.75,2.0,0.0,0,2.0,3.0,0.0,0.8
20161030,Southampton,Chelsea,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,3.2,3.4,2.4,0.0,2.0,2,0.0,0.0,0.4,0.4
20161031,Stoke,Swansea,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.05,3.6,3.8,3.0,1.0,0,2.0,0.0,0.2,0.6
20161105,Bournemouth,Sunderland,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,1.65,4.2,5.5,1.0,2.0,2,3.0,3.0,0.4,0.6
20161105,Burnley,Crystal Palace,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,3.3,3.3,2.38,3.0,2.0,0,1.0,2.0,0.4,0.6
20161105,Chelsea,Everton,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,1.53,4.33,7.0,5.0,0.0,0,0.0,3.0,0.4,0.8
20161105,Man City,Middlesbrough,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.22,7.0,15.0,1.0,1.0,1,1.0,3.0,0.2,1.0
20161105,West Ham,Stoke,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,2.0,3.6,4.0,1.0,1.0,1,4.0,1.0,0.0,0.2
20161106,Arsenal,Tottenham,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.95,3.6,4.2,1.0,1.0,1,1.0,2.0,0.2,0.2
20161106,Hull,Southampton,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,5.75,3.8,1.7,2.0,1.0,0,0.0,5.0,0.2,0.2
20161106,Leicester,West Brom,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,1.8,3.6,5.25,1.0,2.0,2,0.0,2.0,0.4,0.6
20161106,Liverpool,Watford,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.29,6.0,12.0,6.0,1.0,0,1.0,2.0,0.4,0.8
20161106,Swansea,Man United,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,5.0,4.0,1.73,1.0,3.0,2,0.0,2.0,0.2,0.0
20161119,Crystal Palace,Man City,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,6.5,4.5,1.53,1.0,2.0,2,1.0,2.0,0.4,0.2
20161119,Everton,Swansea,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,1.6,4.33,6.0,1.0,1.0,1,4.0,2.0,0.2,0.8
20161119,Man United,Arsenal,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,2.6,3.4,2.9,1.0,1.0,1,3.0,3.0,0.2,1.0
20161119,Southampton,Liverpool,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,3.4,3.6,2.2,0.0,0.0,1,1.0,1.0,0.4,0.4
20161119,Stoke,Bournemouth,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,2.3,3.4,3.4,0.0,1.0,2,3.0,2.0,0.0,0.6
20161119,Sunderland,Hull,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,2.15,3.4,3.8,3.0,0.0,0,2.0,0.0,0.2,0.2
20161119,Tottenham,West Ham,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,1.5,4.5,7.5,3.0,2.0,0,3.0,3.0,0.0,0.4
20161119,Watford,Leicester,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.8,3.3,2.75,2.0,1.0,0,2.0,3.0,0.0,0.4
20161120,Middlesbrough,Chelsea,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,7.0,4.0,1.57,0.0,1.0,2,2.0,3.0,0.4,0.2
20161121,West Brom,Burnley,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,1.95,3.4,4.5,4.0,0.0,0,0.0,0.0,0.2,0.6
20161126,Burnley,Man City,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,9.0,6.0,1.33,1.0,2.0,2,2.0,3.0,0.4,0.6
20161126,Chelsea,Tottenham,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,1.75,3.8,5.25,2.0,1.0,0,2.0,1.0,0.2,0.8
20161126,Hull,West Brom,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.1,3.2,2.6,1.0,1.0,1,3.0,2.0,0.4,0.2
20161126,Leicester,Middlesbrough,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,1.91,3.6,4.5,2.0,2.0,1,4.0,4.0,0.0,0.6
20161126,Liverpool,Sunderland,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.17,8.5,19.0,2.0,0.0,0,1.0,3.0,0.4,0.8
20161126,Swansea,Crystal Palace,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,2.63,3.4,2.88,5.0,4.0,0,4.0,5.0,0.4,0.0
20161127,Arsenal,Bournemouth,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,1.4,5.0,9.0,3.0,1.0,0,3.0,5.0,0.2,0.2
20161127,Man United,West Ham,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,1.45,4.75,8.0,1.0,1.0,1,3.0,1.0,0.0,1.0
20161127,Southampton,Everton,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,2.2,3.4,3.6,1.0,0.0,0,0.0,2.0,0.4,0.4
20161127,Watford,Stoke,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,2.4,3.3,3.3,0.0,1.0,2,4.0,0.0,0.0,0.6
20161203,Crystal Palace,Southampton,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.5,3.3,2.3,3.0,0.0,0,3.0,1.0,0.2,0.2
20161203,Man City,Chelsea,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.15,3.6,3.6,1.0,3.0,2,4.0,3.0,0.4,1.0
20161203,Stoke,Burnley,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,1.62,4.0,6.5,2.0,0.0,0,3.0,2.0,0.0,0.6
20161203,Sunderland,Leicester,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.4,3.4,2.3,2.0,1.0,0,3.0,1.0,0.0,0.2
20161203,Tottenham,Swansea,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,1.36,5.5,9.0,5.0,0.0,0,0.0,4.0,0.0,0.4
20161203,West Brom,Watford,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.2,3.3,3.75,3.0,1.0,0,2.0,2.0,0.4,0.6
20161203,West Ham,Arsenal,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,4.75,4.2,1.75,1.0,5.0,2,3.0,3.0,0.2,0.2
20161204,Bournemouth,Liverpool,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,5.0,4.0,1.75,4.0,3.0,0,2.0,2.0,0.4,0.6
20161204,Everton,Man United,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,3.6,3.5,2.15,1.0,1.0,1,2.0,3.0,0.2,0.8
20161205,Middlesbrough,Hull,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.83,3.5,5.25,1.0,0.0,0,1.0,1.0,0.0,0.2
20161210,Arsenal,Stoke,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,1.35,5.5,9.5,3.0,1.0,0,0.0,0.0,0.0,0.2
20161210,Burnley,Bournemouth,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,3.5,3.5,2.2,3.0,2.0,0,2.0,2.0,0.2,0.6
20161210,Hull,Crystal Palace,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,3.5,3.3,2.3,3.0,3.0,1,2.0,4.0,0.2,0.2
20161210,Leicester,Man City,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,5.25,4.0,1.7,4.0,2.0,0,2.0,1.0,0.4,0.4
20161210,Swansea,Sunderland,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,2.15,3.5,3.6,3.0,0.0,0,1.0,2.0,0.4,0.2
20161210,Watford,Everton,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,3.1,3.4,2.45,3.0,2.0,0,2.0,2.0,0.4,0.6
20161211,Chelsea,West Brom,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,1.25,6.25,15.0,1.0,0.0,0,2.0,4.0,0.4,0.8
20161211,Liverpool,West Ham,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,1.3,6.0,11.0,2.0,2.0,1,2.0,0.0,0.0,0.8
20161211,Man United,Tottenham,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,2.2,3.4,3.6,1.0,0.0,0,3.0,3.0,0.2,1.0
20161211,Southampton,Middlesbrough,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,1.7,3.7,6.0,1.0,0.0,0,4.0,3.0,0.0,0.6
20161213,Bournemouth,Leicester,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,2.4,3.4,3.2,1.0,0.0,0,0.0,3.0,0.0,0.6
20161213,Everton,Arsenal,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,4.2,3.75,1.91,2.0,1.0,0,2.0,1.0,0.2,0.8
20161214,Crystal Palace,Man United,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,5.25,4.0,1.7,1.0,2.0,2,2.0,2.0,0.2,0.4
20161214,Man City,Watford,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.29,6.5,11.0,2.0,0.0,0,1.0,2.0,0.2,1.0
20161214,Middlesbrough,Liverpool,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,6.0,4.33,1.6,0.0,3.0,2,1.0,0.0,0.4,0.4
20161214,Stoke,Southampton,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,3.1,3.3,2.5,0.0,0.0,1,2.0,2.0,0.2,0.6
20161214,Sunderland,Chelsea,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,10.0,5.75,1.33,0.0,1.0,2,3.0,2.0,0.4,0.2
20161214,Tottenham,Hull,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,1.22,7.0,15.0,3.0,0.0,0,0.0,2.0,0.0,0.4
20161214,West Brom,Swansea,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,2.05,3.5,4.0,3.0,1.0,0,0.0,0.0,0.0,0.6
20161214,West Ham,Burnley,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,1.67,4.0,5.75,1.0,0.0,0,0.0,2.0,0.0,0.2
20161217,Crystal Palace,Chelsea,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,6.5,4.2,1.57,0.0,1.0,2,2.0,3.0,0.4,0.2
20161217,Middlesbrough,Swansea,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,2.1,3.4,4.0,3.0,0.0,0,1.0,0.0,0.0,0.4
20161217,Stoke,Leicester,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.6,3.4,2.9,2.0,2.0,1,2.0,7.0,0.0,0.6
20161217,Sunderland,Watford,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,2.63,3.3,2.9,1.0,0.0,0,1.0,2.0,0.2,0.2
20161217,West Brom,Man United,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,5.75,3.8,1.7,0.0,2.0,2,3.0,3.0,0.2,0.6
20161217,West Ham,Hull,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,1.62,4.1,6.0,1.0,0.0,0,2.0,4.0,0.0,0.2
20161218,Bournemouth,Southampton,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,3.0,3.3,2.6,1.0,3.0,2,0.0,2.0,0.0,0.6
20161218,Man City,Arsenal,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,2.15,3.6,3.5,2.0,1.0,0,4.0,2.0,0.2,1.0
20161218,Tottenham,Burnley,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.22,7.0,15.0,2.0,1.0,0,1.0,2.0,0.0,0.4
20161219,Everton,Liverpool,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,4.2,3.6,1.95,0.0,1.0,2,3.0,1.0,0.4,0.8
20161226,Arsenal,West Brom,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,1.33,5.5,8.5,1.0,0.0,0,2.0,1.0,0.4,0.2
20161226,Burnley,Middlesbrough,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,2.9,3.1,2.6,1.0,0.0,0,6.0,5.0,0.0,0.6
20161226,Chelsea,Bournemouth,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.36,5.0,8.5,3.0,0.0,0,1.0,1.0,0.2,0.8
20161226,Hull,Man City,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,10.0,5.5,1.3,0.0,3.0,2,1.0,0.0,0.4,0.2
20161226,Leicester,Everton,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,2.5,3.3,2.9,0.0,2.0,2,3.0,0.0,0.4,0.4
20161226,Man United,Sunderland,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.22,6.5,13.0,3.0,1.0,0,1.0,1.0,0.4,1.0
20161226,Swansea,West Ham,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,2.63,3.2,2.8,1.0,4.0,2,0.0,0.0,0.0,0.4
